Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
2010-11-08,5.27,5.31,5.22,5.25,4.752182,15200,0,0,3565
2010-11-09,5.24,5.27,5.08,5.08,4.598301,19300,0,0,3566
2010-11-10,5.1,5.1,5.0,5.1,4.616405,21400,0,0,3567
2010-11-11,5.1,5.14,4.98,5.07,4.589249,23100,0,0,3568
2010-11-12,5.02,5.09,4.98,5.09,4.607353,58700,0,0,3569
2010-11-15,5.13,5.19,5.11,5.17,4.679768,14800,0,0,3570
2010-11-16,5.18,5.24,5.05,5.12,4.634507,33500,0,0,3571
2010-11-17,5.09,5.14,5.09,5.13,4.643559,2300,0,0,3572
2010-11-18,5.25,5.27,5.08,5.14,4.652611,13600,0,0,3573
2010-11-19,5.16,5.16,5.01,5.07,4.589249,55400,0,0,3574
2010-11-22,5.12,5.22,5.07,5.1,4.616405,17600,0,0,3575
2010-11-23,5.04,5.04,4.85,4.96,4.489679,28900,0,0,3576
2010-11-24,4.94,5.02,4.94,4.94,4.471575,11000,0,0,3577
2010-11-26,5.0,5.0,4.7,4.81,4.353903,38000,0,0,3578
2010-11-29,4.81,4.81,4.5,4.74,4.290541,56400,0,0,3579
2010-11-30,4.74,4.79,4.64,4.7,4.254333,15800,0,0,3580
2010-12-01,4.71,4.74,4.58,4.67,4.227178,179700,0,0,3581
2010-12-02,4.69,4.8,4.57,4.79,4.335797,38900,0,0,3582
2010-12-03,4.8,4.8,4.71,4.8,4.34485,24800,0,0,3583
2010-12-06,4.86,4.87,4.72,4.83,4.372005000000001,17900,0,0,3584
2010-12-07,4.8,4.83,4.72,4.74,4.290541,27700,0,0,3585
2010-12-08,4.71,4.75,4.65,4.7,4.254333,36600,0,0,3586
2010-12-09,4.7,4.74,4.68,4.71,4.2633849999999995,9800,0,0,3587
2010-12-10,4.71,4.83,4.68,4.7,4.254333,45200,0,0,3588
2010-12-13,4.77,4.77,4.7,4.74,4.290541,12900,0,0,3589
2010-12-14,4.72,4.76,4.65,4.76,4.308644,37500,0,0,3590
2010-12-15,4.77,4.77,4.67,4.7,4.254333,4200,0,0,3591
2010-12-16,4.8,4.8,4.7,4.72,4.272436,24800,0,0,3592
2010-12-17,4.76,4.84,4.7,4.74,4.290541,16600,0,0,3593
2010-12-20,4.84,4.93,4.8,4.84,4.381059,29900,0,0,3594
2010-12-21,4.79,4.9,4.75,4.89,4.426317,18200,0,0,3595
2010-12-22,4.95,4.99,4.92,4.94,4.471575,17600,0,0,3596
2010-12-23,4.98,4.98,4.92,4.93,4.462524,3900,0,0,3597
2010-12-27,4.93,4.94,4.82,4.93,4.462524,11000,0,0,3598
2010-12-28,4.92,4.99,4.88,4.89,4.426317,10400,0,0,3599
2010-12-29,4.9,4.91,4.78,4.8,4.34485,13300,0,0,3600
2010-12-30,4.84,4.9,4.8,4.87,4.408212000000001,5400,0,0,3601
2010-12-31,4.84,4.85,4.65,4.85,4.390109,56700,0,0,3602
2011-01-03,4.9,4.9,4.62,4.83,4.372005000000001,70400,0,0,3603
2011-01-04,4.9,5.13,4.88,5.11,4.625456,61400,0,0,3604
2011-01-05,5.05,5.14,4.93,4.99,4.5168349999999995,19700,0,0,3605
2011-01-06,4.94,4.95,4.9,4.9,4.435366999999999,15600,0,0,3606
2011-01-07,4.91,4.92,4.85,4.85,4.390109,17500,0,0,3607
2011-01-10,4.98,4.98,4.87,4.89,4.426317,12000,0,0,3608
2011-01-11,4.89,4.92,4.81,4.83,4.372005000000001,13200,0,0,3609
2011-01-12,4.85,4.89,4.75,4.89,4.426317,6400,0,0,3610
2011-01-13,4.88,4.89,4.81,4.88,4.417266000000001,4600,0,0,3611
2011-01-14,4.88,4.94,4.88,4.94,4.471575,15100,0,0,3612
2011-01-18,5.08,5.08,4.98,5.01,4.5349379999999995,21400,0,0,3613
2011-01-19,4.9,4.96,4.9,4.91,4.44442,9900,0,0,3614
2011-01-20,4.95,4.95,4.9,4.93,4.462524,6500,0,0,3615
2011-01-21,4.95,4.98,4.93,4.93,4.462524,14600,0,0,3616
2011-01-24,4.99,5.04,4.93,4.98,4.507782,23400,0,0,3617
2011-01-25,4.98,5.03,4.95,4.99,4.5168349999999995,28100,0,0,3618
2011-01-26,5.03,5.04,4.98,4.98,4.507782,6700,0,0,3619
2011-01-27,5.0,5.04,4.96,4.96,4.489679,12800,0,0,3620
2011-01-28,4.98,5.04,4.98,5.02,4.54399,26300,0,0,3621
2011-01-31,5.07,5.18,5.03,5.1,4.616405,37900,0,0,3622
2011-02-01,5.17,5.19,5.11,5.16,4.670715,25200,0,0,3623
2011-02-02,5.16,5.24,5.13,5.24,4.743128,31900,0,0,3624
2011-02-03,5.27,5.29,5.16,5.23,4.734077,12200,0,0,3625
2011-02-04,5.21,5.21,5.12,5.2,4.7069220000000005,7200,0,0,3626
2011-02-07,5.24,5.28,5.2,5.24,4.743128,16200,0,0,3627
2011-02-08,5.29,5.29,5.11,5.11,4.625456,17600,0,0,3628
2011-02-09,5.12,5.4,5.12,5.2,4.7069220000000005,16200,0,0,3629
2011-02-10,5.24,5.61,5.23,5.58,5.050889,62100,0,0,3630
2011-02-11,5.63,5.7,5.56,5.63,5.096147,17800,0,0,3631
2011-02-14,5.62,5.79,5.62,5.66,5.123303,47500,0,0,3632
2011-02-15,5.69,5.91,5.55,5.59,5.059941,34300,0,0,3633
2011-02-16,5.6,5.84,5.6,5.65,5.114251,24600,0,0,3634
2011-02-17,5.69,5.87,5.68,5.76,5.21382,43900,0,0,3635
2011-02-18,5.75,5.84,5.53,5.54,5.014682,44000,0,0,3636
2011-02-22,5.52,5.62,5.5,5.51,4.987528,40900,0,0,3637
2011-02-23,5.5,5.59,5.11,5.26,4.761232,64700,0,0,3638
2011-02-24,5.54,5.54,5.27,5.33,4.824594,15700,0,0,3639
2011-02-25,5.51,5.65,5.28,5.65,5.114251,48500,0,0,3640
2011-02-28,5.69,5.83,5.52,5.7,5.159511,45700,0,0,3641
2011-03-01,5.63,5.98,5.61,5.76,5.21382,31800,0,0,3642
2011-03-02,5.77,5.88,5.66,5.66,5.123303,10500,0,0,3643
2011-03-03,5.67,5.91,5.67,5.84,5.286235,21000,0,0,3644
2011-03-04,5.79,5.92,5.58,5.85,5.295287,27700,0,0,3645
2011-03-07,5.88,5.88,5.73,5.73,5.186664,20600,0,0,3646
2011-03-08,5.72,5.81,5.72,5.77,5.222872,3300,0,0,3647
2011-03-09,5.87,5.87,5.78,5.83,5.277183,9600,0,0,3648
2011-03-10,5.88,5.88,5.66,5.74,5.195718,13600,0,0,3649
2011-03-11,5.78,5.78,5.52,5.61,5.078044,15000,0,0,3650
2011-03-14,5.75,5.89,5.61,5.78,5.2319260000000005,49300,0,0,3651
2011-03-15,5.7,5.77,5.65,5.76,5.21382,18400,0,0,3652
2011-03-16,5.75,5.76,5.65,5.67,5.1323550000000004,14700,0,0,3653
2011-03-17,5.79,5.79,5.5,5.5,4.978473999999999,48200,0,0,3654
2011-03-18,5.5,5.52,5.33,5.52,4.996580000000001,37500,0,0,3655
2011-03-21,5.47,5.66,5.47,5.49,4.969422,28200,0,0,3656
2011-03-22,5.49,5.53,5.33,5.36,4.851749,20700,0,0,3657
2011-03-23,5.37,5.43,5.36,5.4,4.887956,7400,0,0,3658
2011-03-24,5.4,5.64,5.4,5.54,5.014682,14600,0,0,3659
2011-03-25,5.58,5.63,5.54,5.57,5.041837999999999,13100,0,0,3660
2011-03-28,5.55,5.55,5.4,5.42,4.906062,42500,0,0,3661
2011-03-29,5.34,5.45,5.32,5.45,4.933217,14500,0,0,3662
2011-03-30,5.45,5.51,5.32,5.38,4.869854,21300,0,0,3663
2011-03-31,5.39,5.59,5.38,5.51,4.987528,16300,0,0,3664
2011-04-01,5.51,5.53,5.41,5.47,4.951319,15300,0,0,3665
2011-04-04,5.5,5.6,5.5,5.54,5.014682,27600,0,0,3666
2011-04-05,5.48,5.52,5.46,5.48,4.9603720000000004,13500,0,0,3667
2011-04-06,5.61,5.94,5.55,5.84,5.286235,67900,0,0,3668
2011-04-07,5.87,5.87,5.75,5.75,5.20477,15800,0,0,3669
2011-04-08,5.81,5.85,5.76,5.76,5.21382,9500,0,0,3670
2011-04-11,5.76,6.14,5.76,5.86,5.3043379999999996,59700,0,0,3671
2011-04-12,5.91,5.96,5.83,5.85,5.295287,24200,0,0,3672
2011-04-13,5.92,5.92,5.88,5.92,5.35865,4900,0,0,3673
2011-04-14,5.88,5.88,5.75,5.75,5.20477,14300,0,0,3674
2011-04-15,5.83,6.04,5.78,5.97,5.403908,44600,0,0,3675
2011-04-18,6.01,6.01,5.92,5.97,5.403908,8000,0,0,3676
2011-04-19,5.94,6.0,5.92,5.94,5.376753,29600,0,0,3677
2011-04-20,5.9,6.07,5.9,6.01,5.4401150000000005,18100,0,0,3678
2011-04-21,6.09,6.13,6.05,6.11,5.530634,12100,0,0,3679
2011-04-25,6.12,6.13,6.06,6.06,5.485374,13900,0,0,3680
2011-04-26,6.11,6.18,6.08,6.08,5.5034790000000005,37500,0,0,3681
2011-04-27,6.14,6.15,6.11,6.15,5.566841999999999,1400,0,0,3682
2011-04-28,6.18,6.37,6.15,6.37,5.765981,56800,0,0,3683
2011-04-29,6.4,6.46,6.35,6.4,5.793133999999999,13000,0,0,3684
2011-05-02,6.42,6.49,6.4,6.42,5.81124,17000,0,0,3685
2011-05-03,6.48,6.49,6.3,6.35,5.747876,14000,0,0,3686
2011-05-04,6.41,6.51,6.41,6.51,5.892704,45300,0,0,3687
2011-05-05,6.5,6.57,5.93,6.1,5.521580999999999,67300,0,0,3688
2011-05-06,6.39,6.44,5.75,6.37,5.765981,42800,0,0,3689
2011-05-09,6.43,6.53,6.1,6.45,5.838394999999999,40000,0,0,3690
2011-05-10,6.46,6.46,5.75,6.27,5.675461,54900,0,0,3691
2011-05-11,6.28,6.28,6.04,6.12,5.5396849999999995,10400,0,0,3692
2011-05-12,6.12,6.18,6.12,6.17,5.584943,4600,0,0,3693
2011-05-13,6.17,6.18,5.98,5.99,5.444071,29600,0,0,3694
2011-05-16,5.99,6.0,5.88,5.95,5.407716000000001,12600,0,0,3695
2011-05-17,5.87,5.97,5.87,5.88,5.3440959999999995,15600,0,0,3696
2011-05-18,5.91,5.97,5.84,5.95,5.407716000000001,13500,0,0,3697
2011-05-19,5.99,6.17,5.99,6.17,5.607666,29600,0,0,3698
2011-05-20,6.13,6.17,6.13,6.14,5.5804,2900,0,0,3699
2011-05-23,6.24,6.25,6.15,6.22,5.65311,14000,0,0,3700
2011-05-24,6.25,6.25,6.13,6.13,5.5713099999999995,9200,0,0,3701
2011-05-25,6.1,6.11,6.0,6.03,5.480424,20100,0,0,3702
2011-05-26,6.02,6.11,6.0,6.02,5.471337,16700,0,0,3703
2011-05-27,5.99,6.05,5.9,5.97,5.425894,15900,0,0,3704
2011-05-31,6.07,6.07,5.91,5.93,5.389539,32700,0,0,3705
2011-06-01,5.94,5.97,5.8,5.97,5.425894,15700,0,0,3706
2011-06-02,5.9,5.9,5.72,5.74,5.216855000000001,38100,0,0,3707
2011-06-03,5.72,5.73,5.61,5.64,5.125969,8500,0,0,3708
2011-06-06,5.6,5.62,5.42,5.49,4.9896400000000005,50800,0,0,3709
2011-06-07,5.45,5.62,5.44,5.53,5.025994,12700,0,0,3710
2011-06-08,5.61,5.61,5.44,5.5,4.998727,25100,0,0,3711
2011-06-09,5.46,5.5,5.46,5.47,4.971463,14300,0,0,3712
2011-06-10,5.49,5.5,5.42,5.49,4.9896400000000005,27400,0,0,3713
2011-06-13,5.45,5.56,5.44,5.56,5.05326,49100,0,0,3714
2011-06-14,5.57,5.68,5.56,5.68,5.162323000000001,13200,0,0,3715
2011-06-15,5.68,5.79,5.58,5.79,5.262299,17400,0,0,3716
2011-06-16,5.75,6.01,5.73,5.78,5.253211,26200,0,0,3717
2011-06-17,5.85,5.92,5.61,5.61,5.0987029999999995,18900,0,0,3718
2011-06-20,5.55,5.63,5.53,5.53,5.025994,16200,0,0,3719
2011-06-21,5.54,5.75,5.52,5.63,5.116879,14000,0,0,3720
2011-06-22,5.61,5.69,5.55,5.68,5.162323000000001,4500,0,0,3721
2011-06-23,5.59,5.68,5.42,5.61,5.0987029999999995,18900,0,0,3722
2011-06-24,5.63,5.69,5.42,5.48,4.980551999999999,18600,0,0,3723
2011-06-27,5.43,5.52,5.42,5.48,4.980551999999999,11000,0,0,3724
2011-06-28,5.49,5.64,5.49,5.5,4.998727,10700,0,0,3725
2011-06-29,5.51,5.67,5.51,5.62,5.107792,16600,0,0,3726
2011-06-30,5.6,5.69,5.6,5.66,5.144147,13500,0,0,3727
2011-07-01,5.67,5.7,5.59,5.7,5.180502,47500,0,0,3728
2011-07-05,5.74,5.74,5.6,5.68,5.162323000000001,14100,0,0,3729
2011-07-06,5.66,5.68,5.66,5.68,5.162323000000001,5200,0,0,3730
2011-07-07,5.66,5.79,5.66,5.75,5.225944999999999,9900,0,0,3731
2011-07-08,5.74,5.74,5.67,5.67,5.153233999999999,1700,0,0,3732
2011-07-11,5.66,5.69,5.6,5.62,5.107792,6300,0,0,3733
2011-07-12,5.6,5.66,5.59,5.59,5.080525,9100,0,0,3734
2011-07-13,5.68,5.76,5.62,5.72,5.198678,19300,0,0,3735
2011-07-14,5.73,5.77,5.63,5.66,5.144147,11800,0,0,3736
2011-07-15,5.75,5.75,5.59,5.61,5.0987029999999995,5800,0,0,3737
2011-07-18,5.61,5.69,5.6,5.62,5.107792,9000,0,0,3738
2011-07-19,5.23,5.67,5.23,5.67,5.153233999999999,45700,0,0,3739
2011-07-20,5.67,5.7,5.6,5.68,5.162323000000001,21700,0,0,3740
2011-07-21,5.68,5.99,5.68,5.97,5.425894,36100,0,0,3741
2011-07-22,5.99,6.06,5.93,5.99,5.444071,35900,0,0,3742
2011-07-25,5.99,6.06,5.87,6.0,5.453157,24500,0,0,3743
2011-07-26,5.99,5.99,5.84,5.91,5.371362,13600,0,0,3744
2011-07-27,5.91,5.92,5.67,5.74,5.216855000000001,17700,0,0,3745
2011-07-28,5.7,5.77,5.62,5.63,5.116879,26100,0,0,3746
2011-07-29,5.63,5.82,5.62,5.71,5.189588,20000,0,0,3747
2011-08-01,5.69,5.89,5.62,5.68,5.162323000000001,31200,0,0,3748
2011-08-02,5.77,5.87,5.51,5.53,5.025994,23500,0,0,3749
2011-08-03,5.6,5.6,5.52,5.53,5.025994,12200,0,0,3750
2011-08-04,5.5,5.69,5.28,5.4,4.907843,41900,0,0,3751
2011-08-05,5.41,5.49,5.38,5.45,4.953287,28000,0,0,3752
2011-08-08,5.4,5.4,5.21,5.23,4.753336,70100,0,0,3753
2011-08-09,5.26,5.48,5.05,5.29,4.807869,32900,0,0,3754
2011-08-10,5.3,5.44,5.15,5.21,4.757644,13100,0,0,3755
2011-08-11,5.19,5.26,5.15,5.16,4.7119860000000005,18200,0,0,3756
2011-08-12,5.2,5.28,5.13,5.23,4.775907,14800,0,0,3757
2011-08-15,5.23,5.44,5.23,5.38,4.912885,17900,0,0,3758
2011-08-16,5.38,5.51,5.18,5.26,4.803303,47100,0,0,3759
2011-08-17,5.31,5.31,5.14,5.16,4.7119860000000005,24700,0,0,3760
2011-08-18,5.14,5.22,5.09,5.22,4.766775,4100,0,0,3761
2011-08-19,5.22,5.3,5.11,5.23,4.775907,16600,0,0,3762
2011-08-22,5.29,5.32,5.09,5.12,4.675457,30800,0,0,3763
2011-08-23,5.13,5.35,5.13,5.34,4.876357,6600,0,0,3764
2011-08-24,5.28,5.4,5.2,5.4,4.931147,9600,0,0,3765
2011-08-25,5.41,5.42,5.24,5.24,4.785037,1400,0,0,3766
2011-08-26,5.32,5.45,5.31,5.4,4.931147,20400,0,0,3767
2011-08-29,5.41,5.96,5.41,5.63,5.141178,10500,0,0,3768
2011-08-30,5.63,5.84,5.63,5.8,5.296416000000001,5400,0,0,3769
2011-08-31,5.8,5.95,5.75,5.75,5.250758,10500,0,0,3770
2011-09-01,5.78,5.91,5.54,5.72,5.223363,22300,0,0,3771
2011-09-02,5.71,5.9,5.59,5.63,5.141178,23500,0,0,3772
2011-09-06,5.6,5.75,5.56,5.71,5.214230000000001,4900,0,0,3773
2011-09-07,5.75,6.05,5.61,6.0,5.4790529999999995,18700,0,0,3774
2011-09-08,5.9,6.05,5.74,5.8,5.296416000000001,22500,0,0,3775
2011-09-09,5.84,5.95,5.67,5.69,5.195969,11000,0,0,3776
2011-09-12,5.65,5.79,5.65,5.68,5.1868360000000004,17500,0,0,3777
2011-09-13,5.69,5.84,5.65,5.81,5.305548,11400,0,0,3778
2011-09-14,5.75,5.9,5.75,5.78,5.278155,6100,0,0,3779
2011-09-15,5.9,6.02,5.83,5.97,5.451657,16000,0,0,3780
2011-09-16,5.96,6.12,5.93,6.12,5.588634,21000,0,0,3781
2011-09-19,6.0,6.14,5.87,6.07,5.542975,6400,0,0,3782
2011-09-20,6.06,6.06,5.94,6.0,5.4790529999999995,18000,0,0,3783
2011-09-21,5.93,6.05,5.83,5.98,5.460789,21900,0,0,3784
2011-09-22,5.89,5.99,5.7,5.71,5.214230000000001,19300,0,0,3785
2011-09-23,5.83,5.88,5.58,5.59,5.104649,9300,0,0,3786
2011-09-26,5.78,5.78,5.61,5.61,5.122914,18200,0,0,3787
2011-09-27,5.75,5.9,5.7,5.86,5.351208,20700,0,0,3788
2011-09-28,5.83,5.83,5.64,5.8,5.296416000000001,16500,0,0,3789
2011-09-29,5.78,5.8,5.7,5.7,5.2051,19200,0,0,3790
2011-09-30,5.67,6.03,5.65,5.92,5.4059989999999996,25000,0,0,3791
2011-10-03,6.25,6.25,5.68,5.68,5.1868360000000004,33200,0,0,3792
2011-10-04,5.66,5.66,5.41,5.62,5.132045,50100,0,0,3793
2011-10-05,5.63,5.99,5.63,5.94,5.424263,16900,0,0,3794
2011-10-06,5.89,6.01,5.89,5.99,5.469921,45000,0,0,3795
2011-10-07,5.95,6.0,5.81,5.97,5.451657,16700,0,0,3796
2011-10-10,6.0,6.2,6.0,6.03,5.5064470000000005,12400,0,0,3797
2011-10-11,5.92,6.05,5.92,6.05,5.524711,20200,0,0,3798
2011-10-12,6.0,6.2,6.0,6.12,5.588634,18800,0,0,3799
2011-10-13,6.18,6.24,6.11,6.2,5.661688,23300,0,0,3800
2011-10-14,6.27,6.33,6.09,6.1,5.57037,25600,0,0,3801
2011-10-17,6.02,6.1,6.0,6.03,5.5064470000000005,16900,0,0,3802
2011-10-18,5.99,6.11,5.98,6.0,5.4790529999999995,13500,0,0,3803
2011-10-19,6.0,6.04,5.99,6.01,5.4881839999999995,7600,0,0,3804
2011-10-20,6.04,6.07,6.0,6.04,5.51558,4000,0,0,3805
2011-10-21,6.04,6.14,6.04,6.13,5.597765,9600,0,0,3806
2011-10-24,6.13,6.14,6.01,6.11,5.579502,5000,0,0,3807
2011-10-25,6.1,6.1,6.02,6.06,5.533844,9000,0,0,3808
2011-10-26,6.1,6.12,6.01,6.06,5.533844,32600,0,0,3809
2011-10-27,6.2,6.3,6.04,6.08,5.552107,28000,0,0,3810
2011-10-28,6.12,6.16,6.08,6.13,5.597765,10000,0,0,3811
2011-10-31,5.98,6.02,5.64,5.96,5.442525,26400,0,0,3812
2011-11-01,5.88,6.08,5.81,6.08,5.552107,25600,0,0,3813
2011-11-02,6.07,6.08,5.96,5.99,5.469921,3700,0,0,3814
2011-11-03,5.99,6.15,5.81,5.99,5.469921,21500,0,0,3815
2011-11-04,5.99,6.02,5.89,5.99,5.469921,63700,0,0,3816
2011-11-07,5.9,6.05,5.9,5.92,5.4059989999999996,4900,0,0,3817
2011-11-08,5.93,6.0,5.73,5.83,5.3238129999999995,45400,0,0,3818
2011-11-09,5.7,5.81,5.7,5.8,5.3192260000000005,9800,0,0,3819
2011-11-10,5.78,5.88,5.7,5.75,5.273371,28100,0,0,3820
2011-11-11,5.84,5.96,5.7,5.85,5.365082,12000,0,0,3821
2011-11-14,5.84,5.85,5.71,5.78,5.300886,17900,0,0,3822
2011-11-15,5.72,5.8,5.64,5.69,5.2183459999999995,21600,0,0,3823
2011-11-16,5.6,5.75,5.6,5.74,5.264199,12400,0,0,3824
2011-11-17,5.78,5.92,5.73,5.8,5.3192260000000005,37700,0,0,3825
2011-11-18,5.91,5.91,5.75,5.75,5.273371,21800,0,0,3826
2011-11-21,5.65,5.84,5.61,5.75,5.273371,48200,0,0,3827
2011-11-22,5.7,5.89,5.7,5.81,5.328398,21000,0,0,3828
2011-11-23,5.8,5.8,5.73,5.77,5.291713,21000,0,0,3829
2011-11-25,5.79,5.79,5.68,5.68,5.209173000000001,900,0,0,3830
2011-11-28,5.68,5.89,5.67,5.8,5.3192260000000005,15500,0,0,3831
2011-11-29,5.85,5.95,5.85,5.92,5.429281,10500,0,0,3832
2011-11-30,6.02,6.04,5.81,5.83,5.346741000000001,26100,0,0,3833
2011-12-01,5.86,5.86,5.78,5.82,5.337568,18400,0,0,3834
2011-12-02,5.85,5.9,5.75,5.75,5.273371,40800,0,0,3835
2011-12-05,5.76,5.76,5.6,5.7,5.2275160000000005,17500,0,0,3836
2011-12-06,5.68,5.7,5.59,5.59,5.126632,10700,0,0,3837
2011-12-07,5.55,5.68,5.55,5.64,5.17249,8900,0,0,3838
2011-12-08,5.63,5.68,5.5,5.5,5.044092,10500,0,0,3839
2011-12-09,5.55,5.59,5.5,5.54,5.08078,5300,0,0,3840
2011-12-12,5.54,5.56,5.45,5.45,4.998239,8500,0,0,3841
2011-12-13,5.4,5.45,5.4,5.4,4.952383,8500,0,0,3842
2011-12-14,5.4,5.54,5.4,5.48,5.025753,34800,0,0,3843
2011-12-15,5.49,5.82,5.12,5.56,5.099121,44800,0,0,3844
2011-12-16,5.5,5.86,5.5,5.63,5.163319,47900,0,0,3845
2011-12-19,5.68,5.88,5.65,5.88,5.392595,33800,0,0,3846
2011-12-20,5.87,5.92,5.58,5.83,5.346741000000001,25600,0,0,3847
2011-12-21,5.78,5.94,5.78,5.91,5.420108,10700,0,0,3848
2011-12-22,5.86,5.9,5.7,5.76,5.282543,38400,0,0,3849
2011-12-23,5.75,5.77,5.66,5.66,5.1908330000000005,11000,0,0,3850
2011-12-27,5.57,5.71,5.57,5.7,5.2275160000000005,17200,0,0,3851
2011-12-28,5.66,5.73,5.55,5.68,5.209173000000001,16600,0,0,3852
2011-12-29,5.72,5.76,5.55,5.6,5.135806,21000,0,0,3853
2011-12-30,5.6,5.7,5.51,5.6,5.135806,50800,0,0,3854
2012-01-03,5.67,5.67,5.45,5.51,5.053267,20800,0,0,3855
2012-01-04,5.47,5.59,5.4,5.52,5.062437999999999,23000,0,0,3856
2012-01-05,5.5,5.7,5.5,5.6,5.135806,17300,0,0,3857
2012-01-06,5.67,5.7,5.67,5.7,5.2275160000000005,10000,0,0,3858
2012-01-09,5.7,5.99,5.7,5.92,5.429281,33800,0,0,3859
2012-01-10,5.88,6.0,5.71,5.95,5.456794,36600,0,0,3860
2012-01-11,5.87,6.04,5.71,5.95,5.456794,27900,0,0,3861
2012-01-12,6.0,6.01,5.9,5.9,5.4109370000000006,12400,0,0,3862
2012-01-13,5.84,5.9,5.68,5.76,5.282543,36400,0,0,3863
2012-01-17,5.73,5.88,5.7,5.84,5.355911,6000,0,0,3864
2012-01-18,5.8,5.9,5.8,5.9,5.4109370000000006,16800,0,0,3865
2012-01-19,5.97,5.97,5.83,5.95,5.456794,4000,0,0,3866
2012-01-20,5.85,5.92,5.85,5.92,5.429281,5700,0,0,3867
2012-01-23,5.85,5.95,5.76,5.95,5.456794,6700,0,0,3868
2012-01-24,5.93,5.98,5.93,5.95,5.456794,10200,0,0,3869
2012-01-25,6.0,6.01,5.83,5.95,5.456794,13100,0,0,3870
2012-01-26,5.92,5.99,5.88,5.89,5.401766,6900,0,0,3871
2012-01-27,5.93,5.93,5.72,5.72,5.245858,9900,0,0,3872
2012-01-30,5.79,5.84,5.61,5.61,5.144977,16000,0,0,3873
2012-01-31,5.77,5.85,5.65,5.73,5.255028,15200,0,0,3874
2012-02-01,5.8,5.96,5.61,5.86,5.3742529999999995,74500,0,0,3875
2012-02-02,5.8,5.89,5.75,5.8,5.3192260000000005,66300,0,0,3876
2012-02-03,5.94,5.94,5.71,5.78,5.300886,17400,0,0,3877
2012-02-06,5.8,5.95,5.75,5.93,5.438451000000001,19300,0,0,3878
2012-02-07,5.94,5.98,5.8,5.94,5.447623,17000,0,0,3879
2012-02-08,5.9,5.98,5.82,5.97,5.475135,17600,0,0,3880
2012-02-09,5.87,6.0,5.85,5.94,5.470530999999999,25200,0,0,3881
2012-02-10,5.97,6.02,5.93,5.93,5.461321,45900,0,0,3882
2012-02-13,5.92,6.0,5.92,5.99,5.516578,8200,0,0,3883
2012-02-14,5.91,6.04,5.91,6.0,5.5257879999999995,15400,0,0,3884
2012-02-15,6.0,6.03,5.92,6.0,5.5257879999999995,13300,0,0,3885
2012-02-16,5.94,6.0,5.87,6.0,5.5257879999999995,63800,0,0,3886
2012-02-17,6.01,6.05,5.98,6.01,5.534998000000001,93800,0,0,3887
2012-02-21,6.01,6.01,5.95,5.98,5.507369000000001,15900,0,0,3888
2012-02-22,5.95,6.03,5.9,6.0,5.5257879999999995,53800,0,0,3889
2012-02-23,5.98,6.01,5.9,5.95,5.479741000000001,48400,0,0,3890
2012-02-24,5.95,5.95,5.89,5.9,5.433692,84500,0,0,3891
2012-02-27,5.9,5.92,5.85,5.88,5.415272,105000,0,0,3892
2012-02-28,5.85,5.95,5.85,5.95,5.479741000000001,78700,0,0,3893
2012-02-29,5.94,6.0,5.93,5.99,5.516578,59700,0,0,3894
2012-03-01,5.95,5.99,5.87,5.89,5.424481,104200,0,0,3895
2012-03-02,5.86,5.95,5.85,5.92,5.4521120000000005,56800,0,0,3896
2012-03-05,5.88,5.98,5.85,5.94,5.470530999999999,59700,0,0,3897
2012-03-06,5.83,5.92,5.83,5.85,5.387643,89700,0,0,3898
2012-03-07,5.89,5.97,5.86,5.95,5.479741000000001,25200,0,0,3899
2012-03-08,5.99,6.0,5.9,5.96,5.488949,31100,0,0,3900
2012-03-09,5.96,6.14,5.95,5.96,5.488949,70700,0,0,3901
2012-03-12,6.0,6.13,5.98,6.07,5.590256,31500,0,0,3902
2012-03-13,6.05,6.21,6.05,6.16,5.6731419999999995,42700,0,0,3903
2012-03-14,6.17,6.17,6.11,6.15,5.663933,25400,0,0,3904
2012-03-15,6.12,6.17,6.06,6.13,5.645512999999999,34600,0,0,3905
2012-03-16,6.1,6.14,6.03,6.03,5.553416,34700,0,0,3906
2012-03-19,6.0,6.13,6.0,6.03,5.553416,38200,0,0,3907
2012-03-20,6.02,6.2,6.0,6.2,5.709981,39300,0,0,3908
2012-03-21,6.2,6.34,6.17,6.3,5.802078,57800,0,0,3909
2012-03-22,6.34,6.57,6.34,6.57,6.050739,36000,0,0,3910
2012-03-23,6.53,6.79,6.41,6.76,6.225721,48800,0,0,3911
2012-03-26,6.79,7.37,6.77,7.3,6.7230419999999995,48300,0,0,3912
2012-03-27,7.36,7.45,7.1,7.28,6.704625,97600,0,0,3913
2012-03-28,7.27,7.39,7.1,7.29,6.713833,51100,0,0,3914
2012-03-29,7.33,7.57,7.29,7.51,6.916447,57000,0,0,3915
2012-03-30,7.59,7.59,7.42,7.55,6.953283,26100,0,0,3916
2012-04-02,7.51,7.57,7.43,7.46,6.870396,35000,0,0,3917
2012-04-03,7.49,7.5,7.4,7.48,6.8888169999999995,29200,0,0,3918
2012-04-04,7.4,7.5,7.15,7.5,6.907234,44100,0,0,3919
2012-04-05,7.43,7.5,7.4,7.5,6.907234,14500,0,0,3920
2012-04-09,7.42,7.46,7.27,7.4,6.815138,17300,0,0,3921
2012-04-10,7.35,7.47,7.15,7.25,6.6769940000000005,27500,0,0,3922
